,ASPFWR5,US10YR,EPS,PER,OPEN,HIGH,LOW,CLOSE,BDIY,VIX,PCR,MVOLE,DXY,ASP,ADVDECL,FEDFUNDS,NYSEADV,IC,BAA,NOS,BER,DVY,PTB,AAA,SI,RV,VVIX,NAPMNEWO,NAPMPRIC,NAPMPMI,US3M,DEL,BBY,HTIME,LTIME,TYVIX,PUC,CRP,TERM,UR,INDPRO,HS,VRP,CAPE,CATY,INF,sentiment1,sentiment2,sentiment3,Hulbert.sentiment
2007-01-03,0.000265683785117,4.6582,80.96,17.49752964,1418.03,1429.42,1407.86,1416.6,4452,12.04,0.59,14180.74,83.92,110.51773264455,1.085202826,5.28,1845,41.28,6.3499999,0.013201091,2.302,0.017607073,2.8389,5.32,3.92,9.517837297,87.63,50.8,53.5,50.3,4.915,1.24,0.031707842,34320,50340,4.62,25.81,1.0299999,-0.3826,4.5,947.583107480632,1588,0.009239821388272,27.1916757379622,36.0089779836407,0.019525025771555,-0.042591,0.008139,-0.00501,0.627
2007-01-04,0.002515015335144,4.6024,81.13,17.48231234,1416.6,1421.84,1408.22,1418.34,4494,11.51,0.51,13113.87,84.34,110.75226368027,1.021053747,5.24,1634,40.29,6.28000021,0.013201091,2.2554,0.017584585,2.8329,5.28,3.92,9.20079287,88.19,50.8,53.5,50.3,4.9,1.24,0.031707842,52980,32820,4.55,68.55,1.00000021,-0.4273,4.5,947.583107480632,1588,0.008143630206223,27.2129426289872,36.0308064867511,0.019525025771555,-0.058739,0.008752,-0.009624,0.62
2007-01-05,0.018091114933713,4.6442,81.13,17.37593985,1418.34,1418.34,1405.75,1409.71,4539,12.14,0.59,12341.53,84.64,109.86886837084,0.831282744,5.21,823,41.17,6.23999977,0.013201091,2.2661,0.017512744,2.8156,5.29,3.85,7.869774479,90.17,50.8,53.5,50.3,4.91,1.24,0.031707842,30660,37860,4.27,67.45,0.94999977,-0.393800000000001,4.5,947.583107480632,1588,0.009441216435141,27.0353251049337,35.7897377313659,0.019525025771555,-0.059368,0.00752,-0.011585,0.62
2007-01-08,0.01151890007357,4.6522,81.12,17.41666667,1409.26,1414.98,1403.97,1412.84,4579,12,0.71,11162.97,84.57,110.37702090263,0.905896563,5.23,1930,39.4,6.25,0.013201091,2.2778,0.017777264,2.8219,5.29,3.85,9.345499616,92.04,50.8,53.5,50.3,4.91,1.24,0.031707842,51240,33540,4.29,57.09,0.96,-0.3955,4.5,947.583107480632,1588,0.008962331869069,27.0833115776659,35.8469773406251,0.019525025771555,-0.024919,0.007527,-0.004522,0.62
2007-01-09,0.012786841157929,4.6542,81.12,17.40766765,1412.84,1415.61,1405.42,1412.11,4617,11.91,0.67,12180.91,84.75,110.28321333527,0.98078728,5.25,1843,40.11,6.25,0.013201091,2.2762,0.017567796,2.8203,5.29,3.85,7.905418254,92.76,50.8,53.5,50.3,4.945,1.24,0.031707842,34800,41280,4.18,63.25,0.96,-0.4184,4.5,947.583107480632,1588,0.008502757698063,27.0573039733811,35.8065285146001,0.019525025771555,-0.039414,0.005727,-0.002864,0.52
2007-01-10,0.006096443759402,4.6843,81.09,17.4478974,1411.94,1415.99,1404.33,1414.85,4640,11.47,0.58,12246.15,85.07,110.65063067227,0.953047206,5.26,1653,38.63,6.25,0.013201091,2.2695,0.017653405,2.8264,5.32,3.85,7.130671357,93.78,50.8,53.5,50.3,4.95,1.24,0.031707842,53040,31440,4.23,56.43,0.93,-0.398,4.5,947.583107480632,1588,0.007383797048824,27.097800357623,35.8538946593422,0.019525025771555,-0.025947,0.006365,-0.004396,0.52
2007-01-11,0.00368618523931,4.7305,81.08,17.56068081,1414.84,1427.12,1414.84,1423.82,4647,10.87,0.54,13531.26,85.28,111.13533189855,1.005774897,5.27,2285,37.96,6.28000021,0.013201091,2.2622,0.017500183,2.8444,5.37,3.85,6.032183311,85.97,50.8,53.5,50.3,4.965,1.24,0.031707842,40680,30720,4.38,38.77,0.91000021,-0.361499999999999,4.5,947.583107480632,1588,0.006063894456151,27.2575414788567,36.0588341129618,0.019525025771555,0.011111,0.007871,-0.003699,0.52
2007-01-12,-0.006970212561887,4.775,81.08,17.64590528,1423.82,1431.23,1422.58,1430.73,4642,10.15,0.56,12675.02,85.02,111.97963596585,1.145347057,5.22,2152,36.86,6.32999992,0.013201091,2.2786,0.017310184,2.8583,5.41,3.79,5.411354239,85.18,50.8,53.5,50.3,4.955,1.24,0.031707842,51420,30720,4.29,10.68,0.91999992,-0.3038,4.5,947.583107480632,1588,0.004476034175764,27.3777319827281,36.2113495189427,0.019525025771555,-0.059027,0.008459,-0.01166,0.527
2007-01-16,-0.002069758724688,4.7467,81.08,17.66033547,1430.73,1433.93,1428.62,1431.9,4555,10.74,0.56,12839.74,85.06,111.76074408498,1.122617369,5.28,1659,37.07,6.36000013,0.013201091,2.2708,0.017288386,2.8605,5.39,3.79,5.919987146,85.3,50.8,53.5,50.3,4.955,1.24,0.031707842,31680,46020,4.37,47.46,0.970000130000001,-0.3307,4.5,947.583107480632,1588,0.005926848614385,27.239884805635,36.0226027774455,0.019525025771555,0.001467,0.008126,-0.008847,0.583
2007-01-17,0.00552930839566,4.7791,81.08,17.64454859,1431.77,1435.27,1428.57,1430.62,4481,10.59,0.55,13165.72,84.94,111.80764747778,1.101886992,5.25,1740,37.65,6.34000015,0.013201091,2.2871,0.017388699,2.858,5.43,3.79,6.877480682,84.93,50.8,53.5,50.3,4.98,1.24,0.031707842,47220,51180,4.21,37.36,0.91000015,-0.324000000000001,4.5,948.593771008808,1588,0.005553740792159,27.2037296435522,35.9683312645554,0.019525025771555,-0.048023,0.006344,-0.010547,0.584
